reporting_country,commodity_fao,trade_flow,unit,year,trade_quantity
Japan,"Dogfish, other sharks, rays and skates (Rajidae), fillets, frozen",Exports,Tonnes – net product weight,2022,0
Japan,"Dogfish, other sharks, rays and skates (Rajidae), fillets, frozen",Imports,Tonnes – net product weight,2022,15.88
Japan,"Rays and skates (Rajidae) fillets, fresh or chilled",Exports,Tonnes – net product weight,2022,0
Japan,"Rays and skates (Rajidae) meat, frozen",Exports,Tonnes – net product weight,2022,0
Japan,"Rays and skates (Rajidae) meat, frozen",Imports,Tonnes – net product weight,2022,7.1
Japan,"Rays and skates (Rajidae), fresh or chilled",Exports,Tonnes – net product weight,2022,736.83
Japan,"Rays and skates (Rajidae), frozen",Exports,Tonnes – net product weight,2022,185.7
Japan,"Rays and skates (Rajidae), frozen",Imports,Tonnes – net product weight,2022,274.75
Japan,"Shark fillets nei, frozen",Exports,Tonnes – net product weight,2022,0
Japan,"Shark fins, dried, unsalted",Exports,Tonnes – net product weight,2022,34.03
Japan,"Shark fins, fresh or chilled",Exports,Tonnes – net product weight,2022,0.08
Japan,"Shark fins, frozen",Exports,Tonnes – net product weight,2022,492.14
Japan,"Shark fins, frozen",Imports,Tonnes – net product weight,2022,276.5
Japan,"Shark fins, prepared or preserved",Exports,Tonnes – net product weight,2022,1.75
Japan,"Shark fins, prepared or preserved",Imports,Tonnes – net product weight,2022,19.65
Japan,"Shark fins, smoked, dried, whether or not salted, etc.",Imports,Tonnes – net product weight,2022,35.13
Japan,"Sharks nei, fresh or chilled",Exports,Tonnes – net product weight,2022,0
Japan,"Sharks nei, fresh or chilled",Imports,Tonnes – net product weight,2022,0
Japan,"Sharks, rays, chimeras etc. meat, whether or not minced, fresh or chilled, nei",Imports,Tonnes – net product weight,2022,0
Jordan,"Dogfish and other sharks nei (excl. Squalus acanthias, Scyliorhinus spp., Lamna nasus, Prionace glauca), frozen",Imports,Tonnes – net product weight,2022,0
Kazakhstan,"Catsharks, nursehounds, frozen",Imports,Tonnes – net product weight,2022,0
Kazakhstan,"Dogfish (Squalidae) and catshark fillets, frozen",Imports,Tonnes – net product weight,2022,0
Kazakhstan,"Dogfish (Squalidae) and other sharks, fillets, fresh or chilled",Exports,Tonnes – net product weight,2022,0
Kazakhstan,"Dogfish (Squalidae) and other sharks, meat, frozen",Exports,Tonnes – net product weight,2022,0
Kazakhstan,"Dogfish (Squalidae) and other sharks, meat, frozen",Imports,Tonnes – net product weight,2022,0
Kazakhstan,"Dogfish and other sharks nei (excl. Squalus acanthias, Scyliorhinus spp., Lamna nasus, Prionace glauca), frozen",Exports,Tonnes – net product weight,2022,0
Kazakhstan,"Dogfish and other sharks nei (excl. Squalus acanthias, Scyliorhinus spp., Lamna nasus, Prionace glauca), frozen",Imports,Tonnes – net product weight,2022,0.05
Kazakhstan,"Dogfish and other sharks, meat, whether or not minced, fresh or chilled",Imports,Tonnes – net product weight,2022,0
Kazakhstan,"Dogfish, other sharks, rays and skates (Rajidae), fillets, frozen",Imports,Tonnes – net product weight,2022,0
Kazakhstan,"Rays and skates (Rajidae) fillets, fresh or chilled",Exports,Tonnes – net product weight,2022,0
Kazakhstan,"Rays and skates (Rajidae) fillets, fresh or chilled",Imports,Tonnes – net product weight,2022,0
Kazakhstan,"Rays and skates (Rajidae) meat, frozen",Imports,Tonnes – net product weight,2022,0
Kazakhstan,"Rays and skates (Rajidae), fresh or chilled",Imports,Tonnes – net product weight,2022,0.01
Kazakhstan,"Rays and skates (Rajidae), frozen",Imports,Tonnes – net product weight,2022,0
Kazakhstan,"Rays and skates (Rajidae), meat, whether or not minced, fresh or chilled",Imports,Tonnes – net product weight,2022,0
Kazakhstan,"Shark fillets nei, frozen",Imports,Tonnes – net product weight,2022,0
Kazakhstan,"Shark fins, fresh or chilled",Exports,Tonnes – net product weight,2022,0
Kazakhstan,"Shark fins, prepared or preserved",Imports,Tonnes – net product weight,2022,0
Kazakhstan,"Shark fins, smoked, dried, whether or not salted, etc.",Imports,Tonnes – net product weight,2022,0
Kazakhstan,"Sharks nei, fresh or chilled",Exports,Tonnes – net product weight,2022,0
Kazakhstan,"Sharks nei, fresh or chilled",Imports,Tonnes – net product weight,2022,0.13
Kenya,"Dogfish and other sharks nei (excl. Squalus acanthias, Scyliorhinus spp., Lamna nasus, Prionace glauca), frozen",Exports,Tonnes – net product weight,2022,81.53
Kenya,"Dogfish and other sharks nei (excl. Squalus acanthias, Scyliorhinus spp., Lamna nasus, Prionace glauca), frozen",Imports,Tonnes – net product weight,2022,0
Kenya,"Rays and skates (Rajidae), frozen",Exports,Tonnes – net product weight,2022,0
Kenya,"Shark fins, frozen",Exports,Tonnes – net product weight,2022,0
Kenya,"Shark fins, smoked, dried, whether or not salted, etc.",Exports,Tonnes – net product weight,2022,6.4
Kenya,"Sharks nei, fresh or chilled",Exports,Tonnes – net product weight,2022,0
Kenya,"Sharks nei, fresh or chilled",Imports,Tonnes – net product weight,2022,0
Kiribati,"Dogfish and other sharks nei (excl. Squalus acanthias, Scyliorhinus spp., Lamna nasus, Prionace glauca), frozen",Exports,Tonnes – net product weight,2022,0
Kiribati,"Shark fins, dried, unsalted",Exports,Tonnes – net product weight,2022,0
Kiribati,"Shark fins, prepared or preserved",Imports,Tonnes – net product weight,2022,0
Kiribati,"Shark fins, smoked, dried, whether or not salted, etc.",Exports,Tonnes – net product weight,2022,0
Kiribati,"Sharks nei, fresh or chilled",Exports,Tonnes – net product weight,2022,0
Kuwait,"Dogfish (Squalidae) and other sharks, fillets, fresh or chilled",Imports,Tonnes – net product weight,2022,0
Kuwait,"Dogfish and other sharks nei (excl. Squalus acanthias, Scyliorhinus spp., Lamna nasus, Prionace glauca), frozen",Exports,Tonnes – net product weight,2022,0
Kuwait,"Dogfish and other sharks nei (excl. Squalus acanthias, Scyliorhinus spp., Lamna nasus, Prionace glauca), frozen",Imports,Tonnes – net product weight,2022,0
Kuwait,"Rays and skates (Rajidae) fillets, fresh or chilled",Imports,Tonnes – net product weight,2022,0
Kuwait,"Rays and skates (Rajidae), fresh or chilled",Imports,Tonnes – net product weight,2022,7.14
Kuwait,"Rays and skates (Rajidae), frozen",Imports,Tonnes – net product weight,2022,0.58
Kuwait,"Shark fins, fresh or chilled",Imports,Tonnes – net product weight,2022,0
Kuwait,"Shark fins, frozen",Imports,Tonnes – net product weight,2022,0
Kuwait,"Shark fins, smoked, dried, whether or not salted, etc.",Exports,Tonnes – net product weight,2022,0
Kuwait,"Shark fins, smoked, dried, whether or not salted, etc.",Imports,Tonnes – net product weight,2022,0.12
Kuwait,"Sharks nei, fresh or chilled",Imports,Tonnes – net product weight,2022,0
Kuwait,"Sharks, fillets, dried, salted or in brine",Imports,Tonnes – net product weight,2022,0
Kyrgyzstan,"Dogfish and other sharks nei (excl. Squalus acanthias, Scyliorhinus spp., Lamna nasus, Prionace glauca), frozen",Imports,Tonnes – net product weight,2022,0
Kyrgyzstan,"Rays and skates (Rajidae), fresh or chilled",Imports,Tonnes – net product weight,2022,0
Kyrgyzstan,"Rays and skates (Rajidae), frozen",Imports,Tonnes – net product weight,2022,0
Lao People's Democratic Republic,"Shark fins, prepared or preserved",Imports,Tonnes – net product weight,2022,0
Lao People's Democratic Republic,"Shark fins, smoked, dried, whether or not salted, etc.",Imports,Tonnes – net product weight,2022,0
Latvia,"Blue shark ""Prionace glauca"", frozen",Imports,Tonnes – net product weight,2022,0
Latvia,"Catsharks, nursehounds, fresh or chilled",Imports,Tonnes – net product weight,2022,0
Latvia,"Catsharks, nursehounds, frozen",Imports,Tonnes – net product weight,2022,0
Latvia,"Dogfish (Squalidae) and catshark fillets, frozen",Imports,Tonnes – net product weight,2022,0
Latvia,"Dogfish (Squalidae) and other sharks, fillets, fresh or chilled",Exports,Tonnes – net product weight,2022,0.25
Latvia,"Dogfish (Squalidae) and other sharks, fillets, fresh or chilled",Imports,Tonnes – net product weight,2022,0.04
Latvia,"Dogfish and other sharks nei (excl. Squalus acanthias, Scyliorhinus spp., Lamna nasus, Prionace glauca), frozen",Exports,Tonnes – net product weight,2022,0
Latvia,"Dogfish and other sharks nei (excl. Squalus acanthias, Scyliorhinus spp., Lamna nasus, Prionace glauca), frozen",Imports,Tonnes – net product weight,2022,0
Latvia,"Dogfish and other sharks, meat, whether or not minced, fresh or chilled",Exports,Tonnes – net product weight,2022,0
Latvia,"Other dogfish and other sharks (excl. Squalus acanthias, Scyliorhinus spp., Lamna nasus, Prionace glauca), fresh or chilled",Imports,Tonnes – net product weight,2022,0
Latvia,"Picked dogfish ""Squalus acanthias"" and catsharks ""Scyliorhinus spp."", fresh or chilled",Imports,Tonnes – net product weight,2022,0
Latvia,"Rays and skates (Rajidae), fresh or chilled",Exports,Tonnes – net product weight,2022,0
Latvia,"Rays and skates (Rajidae), fresh or chilled",Imports,Tonnes – net product weight,2022,0
Latvia,"Rays and skates (Rajidae), frozen",Exports,Tonnes – net product weight,2022,0
Latvia,"Rays and skates (Rajidae), frozen",Imports,Tonnes – net product weight,2022,0
Latvia,"Rays and skates (Rajidae), meat, whether or not minced, fresh or chilled",Imports,Tonnes – net product weight,2022,0.04
Latvia,"Shark fillets nei, frozen",Exports,Tonnes – net product weight,2022,0
Latvia,"Shark fillets nei, frozen",Imports,Tonnes – net product weight,2022,0
Latvia,"Shark fins, fresh or chilled",Imports,Tonnes – net product weight,2022,0.01
Latvia,"Shark fins, salted and in brine but not dried or smoked",Exports,Tonnes – net product weight,2022,0
Latvia,"Shark fins, salted and in brine but not dried or smoked",Imports,Tonnes – net product weight,2022,0
Latvia,"Shark fins, smoked, dried, whether or not salted, etc.",Exports,Tonnes – net product weight,2022,0
Latvia,"Shark fins, smoked, dried, whether or not salted, etc.",Imports,Tonnes – net product weight,2022,0
Latvia,"Sharks nei, fresh or chilled",Exports,Tonnes – net product weight,2022,0
Latvia,"Sharks nei, fresh or chilled",Imports,Tonnes – net product weight,2022,0
Lebanon,"Dogfish and other sharks nei (excl. Squalus acanthias, Scyliorhinus spp., Lamna nasus, Prionace glauca), frozen",Imports,Tonnes – net product weight,2022,0.03
Lebanon,"Rays and skates (Rajidae) fillets, fresh or chilled",Imports,Tonnes – net product weight,2022,0.02
Lebanon,"Rays and skates (Rajidae), fresh or chilled",Imports,Tonnes – net product weight,2022,0
Lebanon,"Rays and skates (Rajidae), frozen",Imports,Tonnes – net product weight,2022,0.1
Lebanon,"Sharks nei, fresh or chilled",Exports,Tonnes – net product weight,2022,0
Lebanon,"Sharks nei, fresh or chilled",Imports,Tonnes – net product weight,2022,0
Lesotho,"Dogfish and other sharks nei (excl. Squalus acanthias, Scyliorhinus spp., Lamna nasus, Prionace glauca), frozen",Imports,Tonnes – net product weight,2022,0
Lesotho,"Sharks nei, fresh or chilled",Imports,Tonnes – net product weight,2022,0
Liberia,"Dogfish (Squalidae) and other sharks, fillets, fresh or chilled",Imports,Tonnes – net product weight,2022,0
Liberia,"Dogfish and other sharks nei (excl. Squalus acanthias, Scyliorhinus spp., Lamna nasus, Prionace glauca), frozen",Exports,Tonnes – net product weight,2022,0
Liberia,"Dogfish and other sharks nei (excl. Squalus acanthias, Scyliorhinus spp., Lamna nasus, Prionace glauca), frozen",Imports,Tonnes – net product weight,2022,0.69
Liberia,"Dogfish, other sharks, rays and skates (Rajidae), fillets, frozen",Imports,Tonnes – net product weight,2022,0
Liberia,"Shark fins, smoked, dried, whether or not salted, etc.",Exports,Tonnes – net product weight,2022,0
Liberia,"Sharks nei, fresh or chilled",Exports,Tonnes – net product weight,2022,0
Liberia,"Sharks nei, fresh or chilled",Imports,Tonnes – net product weight,2022,0
Libya,"Blue shark ""Prionace glauca"", frozen",Imports,Tonnes – net product weight,2022,49.01
Libya,"Dogfish (Squalidae) and other sharks, fillets, fresh or chilled",Imports,Tonnes – net product weight,2022,0
Libya,"Dogfish and other sharks nei (excl. Squalus acanthias, Scyliorhinus spp., Lamna nasus, Prionace glauca), frozen",Imports,Tonnes – net product weight,2022,0
Libya,"Shark fillets nei, frozen",Imports,Tonnes – net product weight,2022,0
Libya,"Shark fins, frozen",Imports,Tonnes – net product weight,2022,0
Libya,"Shark fins, smoked, dried, whether or not salted, etc.",Exports,Tonnes – net product weight,2022,0
Libya,"Sharks nei, fresh or chilled",Imports,Tonnes – net product weight,2022,0
Lithuania,"Blue shark ""Prionace glauca"", frozen",Exports,Tonnes – net product weight,2022,0
Lithuania,"Blue shark ""Prionace glauca"", frozen",Imports,Tonnes – net product weight,2022,0
Lithuania,"Blue shark ""Prionace glauca"", meat, whether or not minced, frozen",Exports,Tonnes – net product weight,2022,0
Lithuania,"Blue shark ""Prionace glauca"", meat, whether or not minced, frozen",Imports,Tonnes – net product weight,2022,0
Lithuania,"Dogfish (Squalidae) and catshark fillets, frozen",Exports,Tonnes – net product weight,2022,0
Lithuania,"Dogfish (Squalidae) and catshark fillets, frozen",Imports,Tonnes – net product weight,2022,0
Lithuania,"Dogfish (Squalidae) and other sharks, fillets, fresh or chilled",Imports,Tonnes – net product weight,2022,0.01
Lithuania,"Dogfish and other sharks nei (excl. Squalus acanthias, Scyliorhinus spp., Lamna nasus, Prionace glauca), frozen",Exports,Tonnes – net product weight,2022,0
Lithuania,"Dogfish and other sharks nei (excl. Squalus acanthias, Scyliorhinus spp., Lamna nasus, Prionace glauca), frozen",Imports,Tonnes – net product weight,2022,0.08
Lithuania,"Other dogfish and other sharks (excl. Squalus acanthias, Scyliorhinus spp., Lamna nasus, Prionace glauca), fresh or chilled",Imports,Tonnes – net product weight,2022,0
Lithuania,"Rays and skates (Rajidae) meat, frozen",Imports,Tonnes – net product weight,2022,0
Lithuania,"Rays and skates (Rajidae), fresh or chilled",Imports,Tonnes – net product weight,2022,0
Lithuania,"Rays and skates (Rajidae), frozen",Exports,Tonnes – net product weight,2022,0
Lithuania,"Rays and skates (Rajidae), frozen",Imports,Tonnes – net product weight,2022,0
Lithuania,"Shark fillets nei, frozen",Exports,Tonnes – net product weight,2022,0
Lithuania,"Shark fillets nei, frozen",Imports,Tonnes – net product weight,2022,0
Lithuania,"Sharks nei, fresh or chilled",Exports,Tonnes – net product weight,2022,0
Lithuania,"Sharks nei, fresh or chilled",Imports,Tonnes – net product weight,2022,0
Luxembourg,"Blue shark ""Prionace glauca"", fillets, fresh or chilled",Imports,Tonnes – net product weight,2022,0
Luxembourg,"Blue shark ""Prionace glauca"", fresh or chilled",Exports,Tonnes – net product weight,2022,0
Luxembourg,"Blue shark ""Prionace glauca"", fresh or chilled",Imports,Tonnes – net product weight,2022,0.01
Luxembourg,"Blue shark ""Prionace glauca"", frozen",Imports,Tonnes – net product weight,2022,0.25
Luxembourg,"Catsharks, nursehounds, fresh or chilled",Imports,Tonnes – net product weight,2022,0
Luxembourg,"Catsharks, nursehounds, frozen",Exports,Tonnes – net product weight,2022,0
Luxembourg,"Catsharks, nursehounds, frozen",Imports,Tonnes – net product weight,2022,0
Luxembourg,"Dogfish (Squalidae) and catshark fillets, frozen",Exports,Tonnes – net product weight,2022,0
Luxembourg,"Dogfish (Squalidae) and catshark fillets, frozen",Imports,Tonnes – net product weight,2022,0.04
Luxembourg,"Dogfish (Squalidae) and other sharks, meat, frozen",Imports,Tonnes – net product weight,2022,0
Luxembourg,"Dogfish and other sharks nei (excl. Squalus acanthias, Scyliorhinus spp., Lamna nasus, Prionace glauca), frozen",Imports,Tonnes – net product weight,2022,0.12
Luxembourg,"Other dogfish and other sharks (excl. Squalus acanthias, Scyliorhinus spp., Lamna nasus, Prionace glauca), fresh or chilled",Exports,Tonnes – net product weight,2022,0
Luxembourg,"Other dogfish and other sharks (excl. Squalus acanthias, Scyliorhinus spp., Lamna nasus, Prionace glauca), fresh or chilled",Imports,Tonnes – net product weight,2022,0.01
Luxembourg,"Picked dogfish ""Squalus acanthias"" and catsharks ""Scyliorhinus spp."", fillets, fresh or chilled",Exports,Tonnes – net product weight,2022,0.15
Luxembourg,"Picked dogfish ""Squalus acanthias"" and catsharks ""Scyliorhinus spp."", fillets, fresh or chilled",Imports,Tonnes – net product weight,2022,1.72
Luxembourg,"Picked dogfish ""Squalus acanthias"" and catsharks ""Scyliorhinus spp."", fresh or chilled",Exports,Tonnes – net product weight,2022,0.01
Luxembourg,"Picked dogfish ""Squalus acanthias"" and catsharks ""Scyliorhinus spp."", fresh or chilled",Imports,Tonnes – net product weight,2022,0.49
Luxembourg,"Picked dogfish ""Squalus acanthias""and catsharks ""Scyliorhinus spp."", frozen",Imports,Tonnes – net product weight,2022,0.06
Luxembourg,"Picked dogfish ""Squalus acanthias""and catsharks ""Scyliorhinus spp."", meat, whether or not minced, frozen",Exports,Tonnes – net product weight,2022,0.23
Luxembourg,"Picked dogfish ""Squalus acanthias""and catsharks ""Scyliorhinus spp."", meat, whether or not minced, frozen",Imports,Tonnes – net product weight,2022,0
Luxembourg,"Porbeagle shark ""Lamna nasus"" (excl. fillets), meat, whether or not minced, fresh or chilled",Imports,Tonnes – net product weight,2022,0
Luxembourg,"Porbeagle shark ""Lamna nasus"", fillets, fresh or chilled",Imports,Tonnes – net product weight,2022,0
Luxembourg,"Porbeagle shark (Lamna nasus), fresh or chilled",Imports,Tonnes – net product weight,2022,0
Luxembourg,"Porbeagle shark (Lamna nasus), frozen",Imports,Tonnes – net product weight,2022,0
Luxembourg,"Rays and skates ""Rajidae"", fillets, frozen",Imports,Tonnes – net product weight,2022,0
Luxembourg,"Rays and skates (Rajidae) fillets, fresh or chilled",Exports,Tonnes – net product weight,2022,0
Luxembourg,"Rays and skates (Rajidae) fillets, fresh or chilled",Imports,Tonnes – net product weight,2022,0.01
Luxembourg,"Rays and skates (Rajidae) meat, frozen",Imports,Tonnes – net product weight,2022,0
Luxembourg,"Rays and skates (Rajidae), fresh or chilled",Exports,Tonnes – net product weight,2022,1.75
Luxembourg,"Rays and skates (Rajidae), fresh or chilled",Imports,Tonnes – net product weight,2022,5.42
Luxembourg,"Rays and skates (Rajidae), frozen",Exports,Tonnes – net product weight,2022,0.13
Luxembourg,"Rays and skates (Rajidae), frozen",Imports,Tonnes – net product weight,2022,3.46
Luxembourg,"Rays and skates (Rajidae), meat, whether or not minced, fresh or chilled",Imports,Tonnes – net product weight,2022,0
Luxembourg,"Shark fillets nei, frozen",Exports,Tonnes – net product weight,2022,0
Luxembourg,"Shark fins, fresh or chilled",Imports,Tonnes – net product weight,2022,0.21
Luxembourg,"Shark fins, frozen",Imports,Tonnes – net product weight,2022,0.15
Luxembourg,"Shark fins, prepared or preserved",Exports,Tonnes – net product weight,2022,0.03
Luxembourg,"Shark fins, prepared or preserved",Imports,Tonnes – net product weight,2022,2
Luxembourg,"Shark fins, salted and in brine but not dried or smoked",Imports,Tonnes – net product weight,2022,0
Luxembourg,"Shark fins, smoked, dried, whether or not salted, etc.",Imports,Tonnes – net product weight,2022,0
Luxembourg,"Sharks nei, fresh or chilled",Exports,Tonnes – net product weight,2022,0
Luxembourg,"Sharks nei, fresh or chilled",Imports,Tonnes – net product weight,2022,0
Madagascar,"Dogfish and other sharks nei (excl. Squalus acanthias, Scyliorhinus spp., Lamna nasus, Prionace glauca), frozen",Exports,Tonnes – net product weight,2022,0
Madagascar,"Dogfish and other sharks nei (excl. Squalus acanthias, Scyliorhinus spp., Lamna nasus, Prionace glauca), frozen",Imports,Tonnes – net product weight,2022,0
Madagascar,"Shark fins, dried, unsalted",Exports,Tonnes – net product weight,2022,0
Madagascar,"Shark fins, fresh or chilled",Exports,Tonnes – net product weight,2022,0
Madagascar,"Shark fins, prepared or preserved",Exports,Tonnes – net product weight,2022,0
Madagascar,"Shark fins, smoked, dried, whether or not salted, etc.",Exports,Tonnes – net product weight,2022,3.22
Madagascar,"Shark fins, smoked, dried, whether or not salted, etc.",Imports,Tonnes – net product weight,2022,0
Madagascar,Shark oil,Exports,Tonnes – net product weight,2022,0
Madagascar,"Sharks nei, fresh or chilled",Exports,Tonnes – net product weight,2022,0
Malawi,"Dogfish and other sharks nei (excl. Squalus acanthias, Scyliorhinus spp., Lamna nasus, Prionace glauca), frozen",Imports,Tonnes – net product weight,2022,0
Malaysia,"Dogfish (Squalidae) and other sharks, fillets, fresh or chilled",Exports,Tonnes – net product weight,2022,0.3
Malaysia,"Dogfish (Squalidae) and other sharks, fillets, fresh or chilled",Imports,Tonnes – net product weight,2022,0
Malaysia,"Dogfish (Squalidae) and other sharks, meat, frozen",Exports,Tonnes – net product weight,2022,0.1
Malaysia,"Dogfish (Squalidae) and other sharks, meat, frozen",Imports,Tonnes – net product weight,2022,0
Malaysia,"Dogfish and other sharks nei (excl. Squalus acanthias, Scyliorhinus spp., Lamna nasus, Prionace glauca), frozen",Exports,Tonnes – net product weight,2022,0
Malaysia,"Dogfish and other sharks nei (excl. Squalus acanthias, Scyliorhinus spp., Lamna nasus, Prionace glauca), frozen",Imports,Tonnes – net product weight,2022,7.74
Malaysia,"Dogfish and other sharks nei (excl. Squalus acanthias, Scyliorhinus spp., Lamna nasus, Prionace glauca), frozen",Reexports,Tonnes – net product weight,2022,0
Malaysia,"Dogfish, other sharks, rays and skates (Rajidae), fillets, frozen",Exports,Tonnes – net product weight,2022,3.1
Malaysia,"Dogfish, other sharks, rays and skates (Rajidae), fillets, frozen",Imports,Tonnes – net product weight,2022,93.09
Malaysia,"Rays and skates (Rajidae) fillets, fresh or chilled",Imports,Tonnes – net product weight,2022,0
Malaysia,"Rays and skates (Rajidae) meat, frozen",Exports,Tonnes – net product weight,2022,7.85
Malaysia,"Rays and skates (Rajidae) meat, frozen",Imports,Tonnes – net product weight,2022,0.5
Malaysia,"Rays and skates (Rajidae), fresh or chilled",Exports,Tonnes – net product weight,2022,245.97
Malaysia,"Rays and skates (Rajidae), fresh or chilled",Imports,Tonnes – net product weight,2022,738.6
Malaysia,"Rays and skates (Rajidae), frozen",Exports,Tonnes – net product weight,2022,27.89
Malaysia,"Rays and skates (Rajidae), frozen",Imports,Tonnes – net product weight,2022,2306.86
Malaysia,"Rays and skates (Rajidae), meat, whether or not minced, fresh or chilled",Imports,Tonnes – net product weight,2022,0.01
Malaysia,"Shark fins, fresh or chilled",Exports,Tonnes – net product weight,2022,1.17
Malaysia,"Shark fins, fresh or chilled",Imports,Tonnes – net product weight,2022,31.8
Malaysia,"Shark fins, frozen",Exports,Tonnes – net product weight,2022,1.73
Malaysia,"Shark fins, frozen",Imports,Tonnes – net product weight,2022,45.35
Malaysia,"Shark fins, prepared or preserved",Exports,Tonnes – net product weight,2022,462.31
Malaysia,"Shark fins, prepared or preserved",Imports,Tonnes – net product weight,2022,1775.48
Malaysia,"Shark fins, prepared or preserved",Reexports,Tonnes – net product weight,2022,0
Malaysia,"Shark fins, salted and in brine but not dried or smoked",Exports,Tonnes – net product weight,2022,0
Malaysia,"Shark fins, salted and in brine but not dried or smoked",Imports,Tonnes – net product weight,2022,0
Malaysia,"Shark fins, salted and in brine but not dried or smoked",Reexports,Tonnes – net product weight,2022,0
Malaysia,"Shark fins, smoked, dried, whether or not salted, etc.",Exports,Tonnes – net product weight,2022,9.15
Malaysia,"Shark fins, smoked, dried, whether or not salted, etc.",Imports,Tonnes – net product weight,2022,13.16
Malaysia,"Shark fins, smoked, dried, whether or not salted, etc.",Reexports,Tonnes – net product weight,2022,0
Malaysia,"Sharks nei, fresh or chilled",Exports,Tonnes – net product weight,2022,0
Malaysia,"Sharks nei, fresh or chilled",Imports,Tonnes – net product weight,2022,0
Malaysia,"Sharks nei, fresh or chilled",Reexports,Tonnes – net product weight,2022,0
Maldives,"Dogfish (Squalidae) and other sharks, fillets, fresh or chilled",Imports,Tonnes – net product weight,2022,0.25
Maldives,"Dogfish and other sharks nei (excl. Squalus acanthias, Scyliorhinus spp., Lamna nasus, Prionace glauca), frozen",Exports,Tonnes – net product weight,2022,0
Maldives,"Dogfish and other sharks nei (excl. Squalus acanthias, Scyliorhinus spp., Lamna nasus, Prionace glauca), frozen",Imports,Tonnes – net product weight,2022,0
Maldives,"Dogfish and other sharks, meat, whether or not minced, fresh or chilled",Imports,Tonnes – net product weight,2022,0
Maldives,"Shark fins, dried, unsalted",Exports,Tonnes – net product weight,2022,0
Maldives,"Shark fins, dried, unsalted",Imports,Tonnes – net product weight,2022,0
Maldives,"Shark fins, frozen",Exports,Tonnes – net product weight,2022,0
Maldives,"Shark fins, frozen",Imports,Tonnes – net product weight,2022,0
Maldives,"Shark fins, prepared or preserved",Imports,Tonnes – net product weight,2022,0
Maldives,"Shark fins, smoked, dried, whether or not salted, etc.",Exports,Tonnes – net product weight,2022,0
Maldives,"Shark fins, smoked, dried, whether or not salted, etc.",Imports,Tonnes – net product weight,2022,0
Maldives,Shark liver oil,Exports,Tonnes – net product weight,2022,0
Maldives,"Sharks nei, fresh or chilled",Exports,Tonnes – net product weight,2022,0
Maldives,"Sharks nei, fresh or chilled",Imports,Tonnes – net product weight,2022,0.02
Maldives,"Sharks, dried, whether or not salted, but not smoked",Exports,Tonnes – net product weight,2022,0
Maldives,"Sharks, dried, whether or not salted, but not smoked",Imports,Tonnes – net product weight,2022,0
Mali,"Dogfish and other sharks nei (excl. Squalus acanthias, Scyliorhinus spp., Lamna nasus, Prionace glauca), frozen",Imports,Tonnes – net product weight,2022,0
Mali,"Rays and skates (Rajidae), fresh or chilled",Imports,Tonnes – net product weight,2022,0
Mali,"Rays and skates (Rajidae), frozen",Imports,Tonnes – net product weight,2022,0
Mali,"Shark fins, smoked, dried, whether or not salted, etc.",Imports,Tonnes – net product weight,2022,0
Mali,"Sharks nei, fresh or chilled",Imports,Tonnes – net product weight,2022,0
Malta,"Blue shark ""Prionace glauca"", fillets, frozen",Imports,Tonnes – net product weight,2022,0
Malta,"Blue shark ""Prionace glauca"", fresh or chilled",Imports,Tonnes – net product weight,2022,1.08
Malta,"Blue shark ""Prionace glauca"", frozen",Imports,Tonnes – net product weight,2022,3.92
Malta,"Dogfish (Squalidae) and catshark fillets, frozen",Imports,Tonnes – net product weight,2022,0
Malta,"Dogfish (Squalidae) and other sharks, meat, frozen",Imports,Tonnes – net product weight,2022,0
Malta,"Dogfish and other sharks nei (excl. Squalus acanthias, Scyliorhinus spp., Lamna nasus, Prionace glauca), frozen",Imports,Tonnes – net product weight,2022,0.78
Malta,"Picked dogfish ""Squalus acanthias""and catsharks ""Scyliorhinus spp."", frozen",Imports,Tonnes – net product weight,2022,0
Malta,"Shark fillets nei, frozen",Imports,Tonnes – net product weight,2022,0
Malta,"Shark fins, smoked, dried, whether or not salted, etc.",Imports,Tonnes – net product weight,2022,0
Malta,"Sharks nei, fresh or chilled",Imports,Tonnes – net product weight,2022,0
Marshall Islands,"Dogfish (Squalidae) and other sharks, meat, frozen",Exports,Tonnes – net product weight,2022,0
Marshall Islands,"Dogfish and other sharks nei (excl. Squalus acanthias, Scyliorhinus spp., Lamna nasus, Prionace glauca), frozen",Exports,Tonnes – net product weight,2022,0
Marshall Islands,"Dogfish and other sharks nei (excl. Squalus acanthias, Scyliorhinus spp., Lamna nasus, Prionace glauca), frozen",Imports,Tonnes – net product weight,2022,1.13
Marshall Islands,"Dogfish, other sharks, rays and skates (Rajidae), fillets, frozen",Imports,Tonnes – net product weight,2022,0
Marshall Islands,"Rays and skates (Rajidae) meat, frozen",Imports,Tonnes – net product weight,2022,0
Marshall Islands,"Shark fins, frozen",Exports,Tonnes – net product weight,2022,0
Marshall Islands,"Shark fins, prepared or preserved",Imports,Tonnes – net product weight,2022,0
Marshall Islands,"Shark fins, smoked, dried, whether or not salted, etc.",Exports,Tonnes – net product weight,2022,0
Marshall Islands,"Sharks nei, fresh or chilled",Imports,Tonnes – net product weight,2022,0
Martinique,"Dogfish and other sharks nei (excl. Squalus acanthias, Scyliorhinus spp., Lamna nasus, Prionace glauca), frozen",Imports,Tonnes – net product weight,2022,0
