"exporter_i","importer_j","ij_total"
"699","670",22
"699","678",0.995
"699","682",45193.365
"699","686",200.951
"699","688",92.733
"699","690",525.247
"699","70",25.654
"699","702",48634.239
"699","703",318.759
"699","704",NA
"699","705",1920.977
"699","710",43582.54
"699","716",335.993
"699","72",9.23
"699","724",355777.726
"699","728",19.44
"699","729",73.857
"699","748",4.969
"699","752",805.147
"699","757",3821.36
"699","76",1041.633
"699","760",0.78
"699","762",0.115
"699","764",NA
"699","768",340.46
"699","772",0.408
"699","780",747.635
"699","784",200089.134
"699","788",79795.192
"699","792",18968.389
"699","795",1.2
"699","798",0.126
"699","8",922.18
"699","800",43.917
"699","804",1316.027
"699","807",399.061
"699","818",NA
"699","826",131603.456
"699","834",1667.546
"699","84",22.36
"699","842",NA
"699","854",NA
"699","858",415.965
"699","860",7.67
"699","862",27
"699","882",72.37
"699","887",345.315
"699","894",NA
"699","92",23
"699","96",1747.972
"70","191",2595.045
"70","203",52.621
"70","208",19.56
"70","246",0.048
"70","251",2335.351
"70","276",28.957
"70","288",1428.352
"70","300",188.031
"70","344",24.301
"70","348",241.333
"70","352",1.65
"70","372",1.754
"70","380",2567.82
"70","40",121.194
"70","442",2.021
"70","48",0.018
"70","499",1265.616
"70","528",NA
"70","642",1316.121
"70","688",6113.713
"70","704",0.178
"70","705",1154.246
"70","716",25.4
"70","724",16.596
"70","752",5
"70","757",19.651
"70","784",1.25
"70","8",289.964
"70","807",721.184
"70","826",0.002
"70","842",1.497
"702","100",0.718
"702","104",NA
"702","108",1.07
"702","116",421.597
"702","12",59.851
"702","120",54.325
"702","124",NA
"702","144",NA
"702","152",74.02
"702","156",NA
"702","162",2.349
"702","170",180.66
"702","178",250.433
"702","180",NA
"702","188",3766.477
"702","191",NA
"702","196",NA
"702","203",4.185
"702","204",166.96
"702","208",12.727
"702","214",NA
"702","218",265.762
"702","233",NA
"702","24",164.718
"702","242",NA
"702","246",2.318
"702","251",1793.786
"702","258",0.14
"702","276",NA
"702","288",244.481
"702","292",0.01
"702","300",NA
"702","31",NA
"702","316",0.05
"702","32",NA
"702","328",4.782
"702","344",NA
"702","348",NA
"702","352",0.576
"702","36",1169.907
"702","360",21002.302
"702","364",396.5
"702","372",1.298
"702","376",1454.032
"702","380",NA
"702","384",125.49
"702","392",NA
"702","398",0.06
"702","40",29.279
"702","404",NA
"702","410",NA
"702","414",NA
"702","418",4.159
"702","422",NA
"702","440",NA
"702","442",1.31
"702","446",7.193
"702","458",NA
"702","462",NA
"702","470",862.724
"702","48",267.259
"702","480",1332.924
"702","484",15.341
"702","490",NA
"702","496",NA
"702","499",0.068
"702","50",2602.116
"702","504",0.342
"702","512",2767.842
"702","516",NA
"702","520",25.36
"702","524",18.653
"702","528",NA
"702","540",NA
"702","548",0.023
"702","554",126.619
"702","56",NA
"702","562",27.5
"702","566",28.26
"702","570",1
"702","579",NA
"702","580",157.82
"702","586",65.824
"702","598",27.995
"702","60",0.078
"702","604",1.927
"702","608",NA
"702","616",NA
"702","620",74.19
"702","626",962.565
"702","634",762.432
"702","64",NA
"702","642",NA
"702","643",NA
"702","682",1129.084
"702","688",0.366
"702","690",NA
"702","694",184.66
"702","699",1085.736
"702","704",NA
"702","705",NA
"702","710",NA
"702","724",NA
"702","740",28.5
"702","752",0.429
"702","757",208.235
"702","76",7075.994
"702","764",NA
"702","780",0.107
"702","784",NA
"702","788",252.888
"702","792",NA
"702","8",0.606
"702","804",NA
"702","807",NA
"702","818",NA
"702","826",NA
"702","834",0.026
"702","842",12778.395
"702","858",93.83
"702","86",103.61
"702","860",NA
"702","882",200.1
"702","887",0.496
"702","90",7.98
"702","96",NA
"703","100",45.606
"703","112",6.546
"703","124",NA
"703","140",0.022
"703","144",237.654
"703","156",21.772
"703","191",61.804
"703","196",0.024
"703","203",NA
"703","208",416.247
"703","214",0.377
"703","233",600.079
"703","251",290.951
"703","276",29.146
"703","300",26.289
"703","31",20
"703","344",0.208
"703","348",5843.716
"703","372",71.567
"703","380",179.598
"703","398",14.8
"703","40",327.973
"703","428",273.828
"703","440",3.22
"703","470",1.804
"703","528",NA
"703","56",1391.482
"703","562",0.104
"703","616",185.316
"703","620",27.481
"703","642",210.495
"703","643",0.004
"703","690",350.899
"703","705",146.81
"703","724",5.891
"703","752",44.205
"703","757",3.521
"703","804",1.536
"703","826",296.19
"703","842",0.99
"704","100",NA
"704","104",NA
"704","112",NA
"704","116",NA
"704","12",NA
"704","120",NA
"704","124",NA
"704","132",184.061
"704","140",222.63
"704","144",NA
"704","152",NA
"704","156",NA
"704","170",NA
"704","174",27
"704","178",NA
"704","180",4897.087
"704","188",NA
"704","191",4944.862
"704","196",NA
"704","20",195.371
"704","203",NA
"704","204",NA
"704","208",NA
"704","212",NA
"704","214",NA
"704","218",NA
"704","222",796.326
"704","226",143.228
"704","231",19.557
"704","233",NA
"704","24",NA
"704","242",NA
"704","246",1815.23
"704","251",NA
"704","258",1513.388
"704","266",NA
"704","268",NA
"704","275",1574.359
"704","276",NA
"704","288",NA
"704","296",18.736
"704","300",NA
"704","304",3.793
"704","31",NA
"704","32",2108.439
"704","320",3597.284
"704","324",NA
"704","328",105.1
"704","332",NA
"704","340",NA
"704","344",NA
"704","348",NA
"704","352",465.597
"704","36",NA
"704","360",NA
"704","364",966.29
"704","368",8745.337
"704","372",NA
"704","376",NA
"704","380",NA
"704","384",NA
"704","388",1045.522
"704","392",NA
"704","398",15982.69
"704","4",NA
"704","40",8525.553
"704","400",NA
"704","404",NA
"704","410",NA
"704","414",NA
"704","417",258.246
"704","418",NA
"704","422",NA
"704","428",NA
"704","430",8.119
"704","434",NA
"704","44",NA
"704","440",NA
"704","442",975.003
"704","446",NA
"704","450",2.192
"704","454",0.04
"704","458",NA
"704","462",186.517
"704","466",1843.713
"704","470",NA
"704","48",NA
"704","480",NA
"704","484",NA
"704","490",NA
"704","496",21.021
"704","498",1668.627
"704","499",598.69
"704","50",NA
"704","504",NA
"704","508",110.872
"704","51",NA
"704","512",NA
"704","516",379.787
"704","52",59.05
"704","524",NA
"704","528",NA
"704","540",NA
"704","548",48.216
"704","554",NA
"704","558",NA
"704","56",NA
"704","562",254.575
"704","566",NA
"704","579",NA
"704","580",80.769
"704","584",NA
"704","586",NA
"704","591",NA
"704","598",NA
"704","60",NA
"704","600",22.909
"704","604",NA
"704","608",NA
"704","616",NA
"704","620",NA
"704","626",NA
"704","634",NA
"704","642",NA
"704","643",NA
"704","646",43.783
"704","662",1.39
"704","68",199.192
"704","682",NA
"704","686",NA
"704","688",21469.545
"704","690",7.62
"704","699",NA
"704","70",4329.176
"704","702",NA
"704","703",NA
"704","705",NA
"704","710",NA
"704","716",218.534
"704","72",0.439
"704","724",NA
"704","729",NA
"704","748",12.596
"704","752",NA
"704","757",NA
"704","76",NA
"704","760",NA
"704","762",NA
"704","764",NA
"704","768",426.028
"704","780",NA
"704","784",NA
"704","788",NA
"704","792",NA
"704","795",31.836
"704","8",72.079
"704","800",23.627
"704","804",NA
"704","807",1056.601
"704","818",NA
"704","826",NA
"704","834",NA
"704","84",0.287
"704","842",NA
"704","854",NA
"704","858",NA
"704","860",NA
"704","862",NA
"704","882",1455.155
"704","887",6.77
"704","894",321.904
"704","90",13.034
"704","96",NA
"705","100",77.897
"705","124",13.275
"705","191",NA
"705","196",97.045
"705","203",16.864
"705","208",264.968
"705","214",0.64
"705","233",3.462
"705","246",5.397
"705","251",75.065
"705","276",9.386
"705","300",448.945
"705","348",2423.701
"705","36",0.001
"705","380",NA
"705","40",722.434
"705","414",0.095
"705","428",0.108
"705","44",0.06
"705","440",21.896
"705","458",0.002
"705","462",0.001
"705","498",0.63
"705","499",129.651
"705","528",NA
"705","554",0.213
"705","56",7.641
"705","616",83.906
"705","620",2045.206
"705","634",0.484
"705","642",NA
"705","643",4.646
"705","688",222.705
"705","70",627.973
"705","703",134.867
"705","724",1239.458
"705","752",0.155
"705","757",0.562
"705","792",7.615
"705","8",21.025
"705","818",1108.904
"705","826",231.406
"705","894",0.001
"706","124",2.77
"706","144",17.55
"706","156",6960.167
"706","180",46.605
"706","231",68.202
"706","251",0.15
"706","31",0.002
"706","344",90.732
"706","384",9554.287
"706","392",3874.667
"706","400",3082.518
"706","404",24.663
"706","410",4066.498
"706","414",26.51
"706","422",255.02
"706","446",0.535
"706","458",821.253
"706","48",0.02
"706","490",308.895
"706","512",15224.114
"706","554",0.297
"706","634",25.985
"706","646",9.76
"706","682",324.234
"706","686",1246.132
"706","702",8.11
"706","764",1387.246
"706","784",3559.46
"706","792",7.446
"706","800",0.029
"706","818",NA
"706","834",0.001
"706","887",66.548
"710","100",31.105
"710","108",0.064
"710","116",0.964
"710","12",241.611
"710","120",37860.859
"710","124",941.735
"710","140",NA
"710","144",164.597
"710","148",6.736
"710","152",80.884
"710","156",9398.036
"710","16",846.114
"710","170",5101.468
"710","174",28.35
"710","178",5556.434
"710","180",11554.746
"710","184",1857.15
"710","191",1714.837
"710","196",645.987
"710","203",71.971
"710","204",11640.805
"710","208",95.668
"710","214",15.882
"710","218",397.067
"710","226",1578.384
"710","231",570.89
"710","232",0.032
"710","233",25.874
"710","24",NA
"710","242",10479.443
"710","246",231.896
"710","251",15708.539
"710","258",1007.385
"710","266",85.808
"710","268",0.079
"710","270",9.301
"710","276",3202.332
"710","288",NA
"710","292",0.052
"710","300",6834.216
"710","31",0.385
"710","32",86.608
"710","324",595.71
"710","328",3.735
"710","344",10932.095
"710","352",0.3
"710","36",NA
"710","360",1767.076
"710","364",40.287
"710","372",1884.994
"710","376",4206.317
"710","380",100771.194
"710","384",254.681
"710","392",8990.807
"710","398",0.098
"710","40",162.736
"710","400",1351.895
"710","404",102.07
"710","408",156.897
"710","410",NA
"710","414",0.408
"710","417",0.075
"710","422",0.963
"710","426",5856.936
"710","434",0.02
"710","440",639.13
"710","442",204.921
"710","446",451.77
"710","450",2.011
"710","454",1447.829
"710","458",4469.573
"710","462",NA
"710","466",22.88
"710","470",386.611
"710","478",0.016
"710","48",1.584
"710","480",32268.241
"710","490",11484.764
"710","498",99.007
"710","499",42.63
"710","50",18.05
"710","504",30.6
"710","508",58935.334
"710","51",0.046
"710","516",NA
"710","524",0.035
"710","528",NA
"710","540",1190.045
"710","554",3396.196
"710","56",361.688
"710","562",0.098
"710","566",3319.14
"710","570",24.675
"710","579",26.554
"710","586",0.044
"710","591",39.15
"710","598",0.04
"710","60",NA
"710","604",163.663
"710","608",319.003
"710","616",1039.702
"710","620",67184.269
"710","634",13.451
"710","642",0.229
"710","643",63.389
"710","646",NA
"710","654",NA
"710","678",0.05
"710","682",64.697
"710","686",70.711
"710","688",1.009
"710","690",NA
"710","694",2.182
"710","699",1580.805
"710","70",4.877
"710","702",4412.506
"710","703",90.837
"710","704",NA
"710","705",937.712
"710","706",2.237
"710","716",6297.699
"710","72",10284.248
"710","724",180716.897
"710","729",0.141
"710","748",9735.324
"710","752",3108.797
"710","757",1520.667
"710","76",1227.822
"710","762",74.805
"710","764",4327.892
"710","768",337.404
"710","776",54
"710","780",507.043
"710","784",NA
"710","788",8.709
"710","792",45.276
"710","8",0.258
"710","800",129.633
"710","804",111.48
"710","807",2.693
"710","818",1.018
"710","826",NA
"710","834",NA
"710","84",19.654
"710","842",NA
"710","854",1.127
"710","858",3863.575
"710","860",0.035
"710","876",4.74
"710","882",1574.184
"710","894",NA
"710","90",436
"710","92",0.005
"716","180",1
"716","203",0.002
"716","231",0.76
"716","251",3.611
"716","276",0.516
"716","344",328.234
"716","40",0.042
"716","442",0.057
"716","454",3231.94
"716","480",0.093
"716","508",35.156
"716","516",17.293
"716","528",NA
"716","56",13.96
"716","710",562.614
"716","72",214.847
"716","748",3.74
"716","752",0.036
"716","764",0.003
"716","784",0.615
"716","826",202.26
"716","894",49453.045
"72","156",0.271
"72","180",NA
"72","344",2.572
"72","404",12.96
"72","414",24.027
"72","442",0.03
"72","516",NA
"72","710",2279.604
"72","716",144.525
"72","894",2696.669
"724","100",31834.809
"724","112",1822.658
"724","116",0.761
"724","12",42009.836
"724","120",48127.454
"724","124",NA
"724","132",50331.173
"724","136",0.122
"724","140",4204.41
"724","144",263.688
"724","152",1984.649
"724","156",115162.042
"724","16",15.394
"724","170",NA
"724","174",253.653
"724","178",7313.373
"724","180",3086.996
"724","188",NA
"724","191",NA
"724","192",12553.723
"724","196",NA
"724","20",NA
"724","203",NA
"724","204",26144.971
"724","208",NA
"724","214",NA
"724","218",301445.029
"724","222",27667.983
"724","226",5903.069
"724","231",0.044
"724","233",6557.11
"724","238",252.779
"724","24",11722.005
"724","242",0.48
"724","246",586.75
"724","251",NA
"724","258",30.597
"724","266",1678.571
"724","268",19102.179
"724","270",115.011
"724","275",NA
"724","276",81174.493
"724","28",27.931
"724","288",57773.023
"724","292",NA
"724","296",5515.175
"724","300",109455.338
"724","304",1.554
"724","31",1041.329
"724","32",6219.116
"724","320",5386.289
"724","324",1704.618
"724","332",4133.04
"724","340",360.315
"724","344",NA
"724","348",12808.115
"724","352",1703.028
"724","36",340.853
"724","360",6702.722
"724","364",11368.001
"724","368",29.555
"724","372",5772.589
"724","376",5204.646
"724","380",1311328.798
"724","384",111503.538
"724","388",14214.179
"724","392",NA
"724","398",931.935
"724","4",161.439
"724","40",4310.842
"724","400",7646.081
"724","404",14286.02
"724","408",23.485
"724","410",NA
"724","414",961.355
"724","417",0.05
"724","418",0.838
"724","422",3271.35
"724","428",8990.967
"724","430",1615.801
"724","434",14278.522
"724","44",0.04
"724","440",NA
"724","442",895.518
"724","446",304.826
"724","450",73733.508
"724","458",4239.452
"724","462",56.686
"724","466",395.182
"724","470",56526.151
"724","478",5018.117
"724","48",9.426
"724","480",354815.342
"724","484",NA
"724","490",9147.326
"724","498",11829.004
"724","499",5286.636
"724","50",33.45
"724","504",NA
"724","508",24766.887
"724","51",989.803
"724","512",692.578
"724","516",NA
"724","52",0.025
"724","524",0.049
"724","528",NA
"724","531",3.132
"724","533",0.783
"724","534",4.785
"724","540",19.891
"724","554",NA
"724","558",NA
"724","56",NA
"724","562",459.669
"724","566",26787.453
"724","579",3468.215
"724","591",553.906
"724","598",25
"724","60",1.42
"724","600",207.174
"724","604",NA
"724","608",13572.126
"724","616",NA
"724","620",1247633.954
"724","624",3.344
"724","634",214.645
"724","642",NA
"724","643",18999.991
"724","646",26.001
"724","662",0.972
"724","674",1095.598
"724","68",0.732
"724","682",711.948
"724","686",16706.192
"724","688",37122.115
"724","690",247951.537
"724","694",25.5
"724","699",843.894
"724","70",15451.472
"724","702",NA
"724","703",2857.768
"724","704",NA
"724","705",NA
"724","706",25.525
"724","710",NA
"724","729",114.719
"724","740",100.958
"724","748",0.116
"724","752",6222.337
"724","757",NA
"724","76",36859.861
"724","760",1236.708
"724","762",326.584
"724","764",118307.57
"724","768",21317.908
"724","780",182.767
"724","784",NA
"724","788",23999.687
"724","792",56662.138
"724","795",123.589
"724","8",20218.86
"724","800",12.09
"724","804",102152.481
"724","807",5318.98
"724","818",267901.535
"724","826",64637.328
"724","834",5859.142
"724","842",NA
"724","854",2097.689
"724","858",8873
"724","860",0.24
"724","862",414.638
"724","887",72.014
"724","894",29.843
"724","92",319.254
"728","800",19.3
"729","140",0.205
"729","144",2.43
"729","156",9.985
"729","208",0.35
"729","218",5
"729","231",2.544
"729","246",0.003
"729","251",0.01
"729","276",3.218
"729","344",78.352
"729","36",4.745
"729","360",0.014
"729","388",3
"729","40",0.031
"729","400",269.116
"729","410",0.15
"729","414",5.898
"729","422",0.42
"729","458",2.995
"729","48",0.63
"729","490",1.813
"729","499",0.193
"729","504",NA
"729","512",1.75
"729","528",NA
"729","533",1.33
"729","634",72.509
"729","682",2741.529
"729","688",1
"729","699",0.1
"729","702",24.58
"729","757",NA
"729","764",0.286
"729","784",NA
"729","788",0.07
"729","792",1.96
"729","8",1
"729","800",0.064
"729","818",2683.175
"729","826",0.325
"729","842",NA
"740","124",348.46
"740","144",79.562
"740","152",10
"740","156",4335.837
"740","170",676.382
"740","178",5.891
"740","203",0.322
"740","214",NA
"740","246",19.378
"740","251",3809.817
"740","276",17.583
"740","328",146.141
"740","340",0.727
"740","344",5776.454
"740","352",0.152
"740","36",0.04
"740","372",0.45
"740","380",50.582
"740","388",43672.331
"740","392",5904.899
"740","40",15.764
"740","410",220.651
"740","422",0.007
"740","442",0.45
"740","458",0.425
"740","490",1715.198
"740","499",2.121
"740","52",478.572
"740","528",NA
"740","533",113.817
"740","558",0.218
"740","56",800.788
"740","579",37.702
"740","591",652.935
"740","604",26.938
"740","608",323.49
"740","616",2.018
"740","620",1951.792
"740","662",1237.347
"740","686",23.641
"740","688",2.646
"740","70",1.306
"740","702",5.75
"740","704",1.067
"740","705",4.821
"740","710",20.54
"740","724",2419.635
"740","752",1.441
"740","757",220.846
"740","76",19.94
"740","764",52.783
"740","780",3522.176
"740","784",2.239
"740","788",0.528
"740","792",142.579
"740","804",76.691
"740","807",0.294
"740","818",15.04
"740","826",218.451
"740","842",41407.399
"740","858",78.577
"748","108",0.01
"748","203",0.02
"748","204",127
"748","270",23.33
"748","344",0.521
"748","398",0.001
"748","480",0.52
"748","508",5.792
"748","528",NA
"748","704",0.041
"748","710",34.911
"748","72",0.05
"752","100",6999.617
"752","112",3142.466
"752","124",NA
"752","132",0.317
"752","156",113.576
"752","170",0.068
"752","178",0.062
"752","191",32561.01
"752","196",2105.903
"752","203",79202.237
"752","208",941422.958
"752","214",6.995
"752","231",44.843
"752","233",64873.295
"752","246",125934.462
"752","251",685511.292
"752","258",0.012
"752","268",317.903
"752","276",201561.577
"752","288",437.94
"752","300",20863.049
"752","304",1.403
"752","31",15.078
"752","32",1
"752","320",0.005
"752","328",31.182
"752","344",590.242
"752","348",517.577
"752","352",143.765
"752","36",825.585
"752","360",14.683
"752","372",9728.454
"752","376",225.359
"752","380",325454.808
"752","384",24
"752","392",656.808
"752","40",5923.24
"752","400",4.514
"752","410",NA
"752","414",17.114
"752","422",22.849
"752","428",79292.572
"752","440",264191.365
"752","442",985.187
"752","446",0.416
"752","458",182.783
"752","462",0.281
"752","466",0.115
"752","470",856.157
"752","48",NA
"752","480",0.019
"752","484",0.007
"752","490",905.515
"752","498",925.711
"752","50",1.133
"752","504",57.995
"752","508",0.078
"752","51",20.003
"752","512",2.333
"752","528",NA
"752","554",10.59
"752","56",NA
"752","566",786.262
"752","579",20740.222
"752","60",0.001
"752","608",NA
"752","616",985685.443
"752","620",340885.392
"752","634",4.311
"752","642",NA
"752","643",2969.312
"752","670",7.55
"752","682",177.598
"752","686",4.862
"752","688",64.875
"752","690",1.126
"752","699",0.95
"752","70",0.112
"752","702",235.401
"752","703",1070.987
"752","704",576.123
"752","705",51.633
"752","710",NA
"752","716",0.223
"752","724",431370.261
"752","757",631.348
"752","764",NA
"752","784",NA
"752","792",5.015
"752","8",5
"752","804",3675.77
"752","807",0.028
"752","818",94.607
"752","826",399794.628
"752","834",0.821
"752","842",2084.439
"752","894",0.011
"752","96",0.225
"757","100",0.005
"757","104",40.452
"757","112",5.447
"757","120",0.233
"757","124",NA
"757","140",86.178
"757","144",0.028
"757","156",0.214
"757","174",82.31
"757","180",26
"757","191",2.046
"757","203",0.403
"757","204",100
"757","208",NA
"757","222",3.849
"757","233",113.625
"757","24",353.412
"757","242",20.097
"757","246",19.942
"757","251",668.015
"757","258",0.025
"757","276",NA
"757","288",56.7
"757","320",20.12
"757","340",152.446
"757","344",65.599
"757","348",12.268
"757","352",88.392
"757","36",0.104
"757","360",0.026
"757","372",0.754
"757","376",14.415
"757","380",28.337
"757","384",1893.334
"757","388",9.447
"757","392",3.589
"757","40",61.258
"757","410",0.008
"757","414",0.02
"757","422",0.016
"757","428",0.001
"757","44",229.362
"757","440",8.905
"757","442",21.096
"757","446",0.083
"757","454",1.309
"757","458",116.022
"757","462",0.314
"757","48",3.024
"757","480",140.087
"757","490",0.313
"757","498",258.727
"757","504",0.002
"757","512",4.262
"757","52",13.649
"757","528",NA
"757","540",0.012
"757","554",0.045
"757","558",3.349
"757","56",11.457
"757","579",61.988
"757","591",1.354
"757","608",95.271
"757","616",71.527
"757","620",32.06
"757","634",8.01
"757","642",0.15
"757","682",6.046
"757","686",46.44
"757","690",27.44
"757","70",0.5
"757","702",5.797
"757","703",3.596
"757","704",22.83
"757","705",NA
"757","710",28.66
"757","716",0.024
"757","724",NA
"757","748",1.016
"757","752",4.023
"757","76",476.054
"757","764",242.494
"757","780",3.052
"757","784",2.334
"757","792",1.685
"757","800",0.228
"757","804",66.074
"757","818",0.98
"757","826",772.795
"757","834",107.55
"757","842",NA
"757","96",39.674
"76","100",0.04
"76","12",0.076
"76","120",3092.275
"76","124",2305.443
"76","132",67.657
"76","136",1.202
"76","152",400.164
"76","156",21137.126
"76","170",2867.24
"76","174",27.133
"76","178",3450.675
"76","180",3138.754
"76","188",136.265
"76","191",42
"76","196",41.529
"76","203",262.548
"76","204",1337.391
"76","208",26.839
"76","214",661.81
"76","218",7004.217
"76","222",100.493
"76","226",870.37
"76","231",13.011
"76","233",4.146
"76","238",0.298
"76","24",8478.795
"76","246",1.827
"76","251",6842.011
"76","258",1.61
"76","266",7281.725
"76","268",298.964
"76","270",45.622
"76","276",229.149
"76","28",2.103
"76","288",2353.57
"76","292",0.866
"76","296",0.04
"76","300",61.751
"76","32",2741.173
"76","320",4899.46
"76","328",1790.565
"76","344",4752.657
"76","352",0.01
"76","36",1094.461
"76","360",177.465
"76","364",72.456
"76","372",0.79
"76","376",219.346
"76","380",NA
"76","384",3756.361
"76","392",4667.601
"76","40",45.303
"76","400",45.815
"76","408",64.3
"76","410",16048.897
"76","414",72.39
"76","422",1.997
"76","428",0.275
"76","430",416.61
"76","434",0.03
"76","44",19.041
"76","440",1
"76","442",1.204
"76","446",235.536
"76","458",492.142
"76","470",36.675
"76","48",4.015
"76","480",30.195
"76","484",16.711
"76","490",NA
"76","498",53
"76","499",0.47
"76","50",0.455
"76","504",2021.215
"76","508",125
"76","512",86.972
"76","516",33.613
"76","52",0.336
"76","528",NA
"76","531",85.061
"76","534",9.24
"76","535",0.792
"76","554",52.935
"76","56",531.715
"76","562",0.353
"76","566",NA
"76","570",0.05
"76","579",48.786
"76","584",85.297
"76","585",0.02
"76","591",NA
"76","60",NA
"76","600",20.822
"76","604",3964.462
"76","608",120.544
"76","616",57.738
"76","620",3798.721
"76","634",1.004
"76","642",0.132
"76","643",0.115
"76","662",0.299
"76","670",0.146
"76","68",19.884
"76","682",84
"76","686",116.563
"76","688",0.09
"76","690",9712.371
"76","699",53.665
"76","70",1.277
"76","702",804.877
"76","703",26.92
"76","704",NA
"76","705",9.281
"76","710",231.006
"76","724",28522.297
"76","740",324.214
"76","752",NA
"76","757",86.717
"76","764",17776.666
"76","768",366.817
"76","780",2.151
"76","784",676.589
"76","792",4.232
"76","798",0.06
"76","804",625.639
"76","807",0.059
"76","818",NA
"76","826",1894.58
"76","834",268.813
"76","84",0.101
"76","842",95688.862
"76","854",0.03
"76","858",340.431
"76","894",305.7
"76","92",28.008
"76","96",2.873
"760","124",0.13
"760","392",6.832
"760","40",16.98
"760","410",2.497
"760","48",0.1
"760","480",12.69
"760","703",0.007
"760","729",0.085
"760","757",0.024
"760","784",0.325
"760","792",29.48
"762","12",21037.621
"762","528",13.8
"762","784",0.11
"762","842",48.24
"764","100",21.433
"764","104",NA
"764","112",1.3
"764","116",NA
"764","12",841.374
"764","120",1106.471
"764","124",NA
"764","132",1.098
"764","144",NA
"764","152",133.182
"764","156",NA
"764","170",161.524
"764","178",1407.023
"764","180",374.324
"764","188",9.361
"764","191",107.151
"764","196",NA
"764","20",20.113
"764","203",205.836
"764","204",1369
"764","208",NA
"764","212",0.024
"764","214",NA
"764","218",9.607
"764","222",47.253
"764","231",2.76
"764","233",NA
"764","24",794.749
"764","242",16.111
"764","246",528.935
"764","251",NA
"764","258",74.49
"764","262",1113.18
"764","266",1068.35
"764","268",55.468
"764","275",NA
"764","276",NA
"764","288",1025.072
"764","296",13.837
"764","300",165.511
"764","304",45.343
"764","31",98.601
"764","316",180.406
"764","32",18.119
"764","320",0.005
"764","324",48
"764","328",4.6
"764","340",13.699
"764","344",NA
"764","348",1.364
"764","352",69.06
"764","36",56286.634
"764","360",NA
"764","364",1712.231
"764","368",5311.613
"764","372",719.146
"764","376",NA
"764","380",NA
"764","384",2658.491
"764","388",17.128
"764","392",NA
"764","398",60.665
"764","4",1.845
"764","40",NA
"764","400",1581.419
"764","404",349.343
"764","408",447.22
"764","410",NA
"764","414",NA
"764","418",NA
"764","422",494.669
"764","434",0.027
"764","44",0.128
"764","440",2669.49
"764","442",210.662
"764","446",1862.591
"764","454",2.012
"764","458",NA
"764","462",NA
"764","470",56.972
"764","478",1.5
"764","48",9216.935
"764","480",1504.014
"764","484",NA
"764","490",88973.482
"764","496",1.595
"764","498",5.718
"764","499",1.085
"764","50",NA
"764","504",545.469
"764","508",27.838
"764","51",84.377
"764","512",NA
"764","516",167.083
"764","52",6.334
"764","520",5.11
"764","524",90.818
"764","528",NA
"764","531",0.005
"764","533",2.2
"764","540",53.736
"764","548",2.01
"764","554",8425.387
"764","558",4.964
"764","56",7062.619
"764","562",27.688
"764","566",4868.531
"764","579",NA
"764","580",47.371
"764","586",NA
"764","591",33.271
"764","598",97.033
"764","60",0.061
"764","604",0.322
"764","608",NA
"764","616",188.83
"764","620",3197.438
"764","626",7.3
"764","634",NA
"764","64",14.62
"764","642",39.545
"764","643",NA
"764","646",16.809
"764","654",19.871
"764","68",0.2
"764","682",68230.168
"764","686",722.349
"764","688",NA
"764","690",8730.652
"764","699",NA
"764","702",NA
"764","703",NA
"764","704",NA
"764","705",118.575
"764","710",1330.362
"764","716",5.729
"764","724",NA
"764","729",225.917
"764","748",0.517
"764","752",1543.597
"764","757",NA
"764","76",2216.693
"764","768",729.92
"764","780",233.607
"764","784",NA
"764","788",NA
"764","792",NA
"764","795",0.116
"764","8",118.133
"764","800",108.478
"764","804",NA
"764","807",2.074
"764","818",NA
"764","826",NA
"764","834",37.345
"764","84",2.989
"764","842",NA
"764","854",252.526
"764","858",31.077
"764","86",0.004
"764","860",0.044
"764","862",0.161
"764","882",2148.636
"764","887",8331.643
"764","894",122.245
"764","90",58.293
"764","96",NA
"768","104",0.17
"768","124",9.371
"768","156",0.02
"768","203",0.013
"768","204",123.967
"768","246",0.854
"768","251",68.003
"768","276",0.527
"768","288",2350.244
"768","344",1313.924
"768","384",27
"768","40",0.021
"768","524",0.004
"768","554",2.489
"768","56",NA
"768","562",79.71
"768","566",NA
"768","699",25
"768","724",1.587
"768","729",0.246
"768","757",0.2
"768","842",2.812
"768","854",88.43
"772","203",0.768
"772","246",0.043
"772","251",6.893
"772","276",0.102
"772","344",2.437
"772","360",42.887
"772","392",0.13
"772","40",0.685
"772","422",0.04
"772","442",0.011
"772","48",0.769
"772","554",0.115
"772","616",0.004
"772","705",0.115
"772","724",1.36
"772","842",7.782
"776","124",8.017
"776","16",15
"776","196",0.181
"776","242",1.081
"776","251",2.111
"776","276",1.192
"776","32",0.006
"776","344",515.42
"776","36",203.882
"776","376",3.674
"776","392",728.553
"776","410",10.452
"776","458",0.219
"776","490",153.928
"776","528",19.87
"776","554",127.73
"776","702",0.02
"776","704",46.002
"776","752",0.684
"776","76",2.087
"776","764",40.324
"776","784",0.54
"776","826",17.945
"776","842",1458.397
"776","882",1.755
"780","124",NA
"780","156",89.716
"780","170",18543.549
"780","188",26.034
"780","212",2.487
"780","214",2.138
"780","222",74.49
"780","251",NA
"780","260",24.897
"780","276",1.855
"780","28",345.45
"780","288",0.02
"780","308",NA
"780","328",68.847
"780","344",1004.527
"780","388",46.076
"780","410",21.677
"780","418",3
"780","44",0.117
"780","458",569.232
