Entity,Code,Year,consumption_per_capita
Saint Lucia,LCA,1963,18.706812
Saint Lucia,LCA,1964,20.580942
Saint Lucia,LCA,1965,20.35902
Saint Lucia,LCA,1966,21.149355
Saint Lucia,LCA,1967,21.910383
Saint Lucia,LCA,1968,22.658548
Saint Lucia,LCA,1969,22.389322
Saint Lucia,LCA,1970,25.740778
Saint Lucia,LCA,1971,29.29636
Saint Lucia,LCA,1972,30.712662
Saint Lucia,LCA,1973,28.685452
Saint Lucia,LCA,1974,26.654882
Saint Lucia,LCA,1975,27.275335
Saint Lucia,LCA,1976,29.265371
Saint Lucia,LCA,1977,29.063242
Saint Lucia,LCA,1978,30.029638
Saint Lucia,LCA,1979,16.660194
Saint Lucia,LCA,1980,15.946602
Saint Lucia,LCA,1981,16.122133
Saint Lucia,LCA,1982,16.097158
Saint Lucia,LCA,1983,16.440855
Saint Lucia,LCA,1984,17.730558
Saint Lucia,LCA,1985,17.414326
Saint Lucia,LCA,1986,13.902759
Saint Lucia,LCA,1987,13.694514
Saint Lucia,LCA,1988,15.2672415
Saint Lucia,LCA,1989,18.337166
Saint Lucia,LCA,1990,18.065136
Saint Lucia,LCA,1991,20.08497
Saint Lucia,LCA,1992,20.62609
Saint Lucia,LCA,1993,23.022945
Saint Lucia,LCA,1994,23.265636
Saint Lucia,LCA,1995,22.80715
Saint Lucia,LCA,1996,25.613577
Saint Lucia,LCA,1997,24.36831
Saint Lucia,LCA,1998,24.529234
Saint Lucia,LCA,1999,28.361301
Saint Lucia,LCA,2000,27.253767
Saint Lucia,LCA,2001,27.125166
Saint Lucia,LCA,2002,28.655123
Saint Lucia,LCA,2003,29.26849
Saint Lucia,LCA,2004,34.8523
Saint Lucia,LCA,2005,38.198788
Saint Lucia,LCA,2006,32.636055
Saint Lucia,LCA,2007,32.59473
Saint Lucia,LCA,2008,31.965963
Saint Lucia,LCA,2009,29.08176
Saint Lucia,LCA,2010,27.128412
Saint Lucia,LCA,2011,25.228973
Saint Lucia,LCA,2012,27.087027
Saint Lucia,LCA,2013,24.758291
Saint Lucia,LCA,2014,33.797295
Saint Lucia,LCA,2015,33.606556
Saint Lucia,LCA,2016,32.14654
Saint Lucia,LCA,2017,33.717148
Saint Lucia,LCA,2018,28.489359
Saint Lucia,LCA,2019,33.66736
Saint Lucia,LCA,2020,33.549065
Saint Lucia,LCA,2021,33.46758
Saint Vincent and the Grenadines,VCT,1961,18.814934
Saint Vincent and the Grenadines,VCT,1962,18.48421
Saint Vincent and the Grenadines,VCT,1963,15.888206
Saint Vincent and the Grenadines,VCT,1964,15.647241
Saint Vincent and the Grenadines,VCT,1965,15.392885
Saint Vincent and the Grenadines,VCT,1966,18.592863
Saint Vincent and the Grenadines,VCT,1967,13.936145
Saint Vincent and the Grenadines,VCT,1968,13.669434
Saint Vincent and the Grenadines,VCT,1969,14.507911
Saint Vincent and the Grenadines,VCT,1970,17.355145
Saint Vincent and the Grenadines,VCT,1971,14.1266365
Saint Vincent and the Grenadines,VCT,1972,13.973251
Saint Vincent and the Grenadines,VCT,1973,12.844881
Saint Vincent and the Grenadines,VCT,1974,16.459803
Saint Vincent and the Grenadines,VCT,1975,14.238717
Saint Vincent and the Grenadines,VCT,1976,12.605823
Saint Vincent and the Grenadines,VCT,1977,10.662269
Saint Vincent and the Grenadines,VCT,1978,9.69017
Saint Vincent and the Grenadines,VCT,1979,10.683281
Saint Vincent and the Grenadines,VCT,1980,10.194049
Saint Vincent and the Grenadines,VCT,1981,9.847148
Saint Vincent and the Grenadines,VCT,1982,8.684913
Saint Vincent and the Grenadines,VCT,1983,9.7554245
Saint Vincent and the Grenadines,VCT,1984,10.876532
Saint Vincent and the Grenadines,VCT,1985,10.1163845
Saint Vincent and the Grenadines,VCT,1986,8.595587
Saint Vincent and the Grenadines,VCT,1987,9.633863
Saint Vincent and the Grenadines,VCT,1988,10.146568
Saint Vincent and the Grenadines,VCT,1989,9.525166
Saint Vincent and the Grenadines,VCT,1990,14.235914
Saint Vincent and the Grenadines,VCT,1991,14.734845
Saint Vincent and the Grenadines,VCT,1992,13.600742
Saint Vincent and the Grenadines,VCT,1993,14.512272
Saint Vincent and the Grenadines,VCT,1994,11.409819
Saint Vincent and the Grenadines,VCT,1995,12.059166
Saint Vincent and the Grenadines,VCT,1996,14.021925
Saint Vincent and the Grenadines,VCT,1997,13.87208
Saint Vincent and the Grenadines,VCT,1998,14.320923
Saint Vincent and the Grenadines,VCT,1999,14.863037
Saint Vincent and the Grenadines,VCT,2000,15.094876
Saint Vincent and the Grenadines,VCT,2001,15.470248
Saint Vincent and the Grenadines,VCT,2002,15.61948
Saint Vincent and the Grenadines,VCT,2003,15.934724
Saint Vincent and the Grenadines,VCT,2004,16.443735
Saint Vincent and the Grenadines,VCT,2005,16.58501
Saint Vincent and the Grenadines,VCT,2006,16.871853
Saint Vincent and the Grenadines,VCT,2007,17.514977
Saint Vincent and the Grenadines,VCT,2008,17.91096
Saint Vincent and the Grenadines,VCT,2009,18.1283
Saint Vincent and the Grenadines,VCT,2010,18.287659
Saint Vincent and the Grenadines,VCT,2011,18.57624
Saint Vincent and the Grenadines,VCT,2012,18.555708
Saint Vincent and the Grenadines,VCT,2013,18.816671
Saint Vincent and the Grenadines,VCT,2014,20.135479
Saint Vincent and the Grenadines,VCT,2015,20.007559
Saint Vincent and the Grenadines,VCT,2016,19.667957
Saint Vincent and the Grenadines,VCT,2017,19.82662
Saint Vincent and the Grenadines,VCT,2018,19.826797
Saint Vincent and the Grenadines,VCT,2019,19.416298
Saint Vincent and the Grenadines,VCT,2020,19.467394
Saint Vincent and the Grenadines,VCT,2021,19.52813
Samoa,WSM,1961,30.808626
Samoa,WSM,1962,30.789713
Samoa,WSM,1963,29.97205
Samoa,WSM,1964,29.224413
Samoa,WSM,1965,28.500957
Samoa,WSM,1966,28.575693
Samoa,WSM,1967,27.991308
Samoa,WSM,1968,29.053787
Samoa,WSM,1969,26.197918
Samoa,WSM,1970,28.362642
Samoa,WSM,1971,36.42091
Samoa,WSM,1972,30.148626
Samoa,WSM,1973,24.829184
Samoa,WSM,1974,26.926107
Samoa,WSM,1975,27.045036
Samoa,WSM,1976,32.004047
Samoa,WSM,1977,32.09383
Samoa,WSM,1978,22.082703
Samoa,WSM,1979,37.949623
Samoa,WSM,1980,33.759434
Samoa,WSM,1981,46.414883
Samoa,WSM,1982,42.05819
Samoa,WSM,1983,34.967896
Samoa,WSM,1984,38.4845
Samoa,WSM,1985,42.562134
Samoa,WSM,1986,34.29629
Samoa,WSM,1987,42.02955
Samoa,WSM,1988,41.071037
Samoa,WSM,1989,41.33362
Samoa,WSM,1990,36.291782
Samoa,WSM,1991,37.181484
Samoa,WSM,1992,42.277863
Samoa,WSM,1993,40.54775
Samoa,WSM,1994,37.622807
Samoa,WSM,1995,39.555904
Samoa,WSM,1996,48.54282
Samoa,WSM,1997,48.29929
Samoa,WSM,1998,50.29114
Samoa,WSM,1999,54.141056
Samoa,WSM,2000,51.637848
Samoa,WSM,2001,53.195934
Samoa,WSM,2002,50.650005
Samoa,WSM,2003,49.72852
Samoa,WSM,2004,46.33864
Samoa,WSM,2005,46.36598
Samoa,WSM,2006,46.5345
Samoa,WSM,2007,46.6919
Samoa,WSM,2008,47.087975
Samoa,WSM,2009,46.85593
Samoa,WSM,2010,46.406185
Samoa,WSM,2011,45.946728
Samoa,WSM,2012,46.577415
Samoa,WSM,2013,46.16723
Samoa,WSM,2014,46.557922
Samoa,WSM,2015,45.636414
Samoa,WSM,2016,46.595688
Samoa,WSM,2017,45.487373
Samoa,WSM,2018,46.226692
Samoa,WSM,2019,45.628925
Samoa,WSM,2020,44.989162
Samoa,WSM,2021,44.19576
Sao Tome and Principe,STP,1961,10.186546
Sao Tome and Principe,STP,1962,8.633598
Sao Tome and Principe,STP,1963,7.111111
Sao Tome and Principe,STP,1964,11.266177
Sao Tome and Principe,STP,1965,12.547914
Sao Tome and Principe,STP,1966,24.796373
Sao Tome and Principe,STP,1967,22.4187
Sao Tome and Principe,STP,1968,16.39601
Sao Tome and Principe,STP,1969,16.108315
Sao Tome and Principe,STP,1970,19.014704
Sao Tome and Principe,STP,1971,14.51026
Sao Tome and Principe,STP,1972,12.985529
Sao Tome and Principe,STP,1973,9.7016535
Sao Tome and Principe,STP,1974,7.127961
Sao Tome and Principe,STP,1975,6.973331
Sao Tome and Principe,STP,1976,7.3329096
Sao Tome and Principe,STP,1977,9.844549
Sao Tome and Principe,STP,1978,12.683307
Sao Tome and Principe,STP,1979,17.908327
Sao Tome and Principe,STP,1980,18.995115
Sao Tome and Principe,STP,1981,21.759623
Sao Tome and Principe,STP,1982,26.62582
Sao Tome and Principe,STP,1983,31.668257
Sao Tome and Principe,STP,1984,42.521957
Sao Tome and Principe,STP,1985,43.161015
Sao Tome and Principe,STP,1986,29.052929
Sao Tome and Principe,STP,1987,27.009056
Sao Tome and Principe,STP,1988,33.67002
Sao Tome and Principe,STP,1989,34.68857
Sao Tome and Principe,STP,1990,37.67953
Sao Tome and Principe,STP,1991,24.087538
Sao Tome and Principe,STP,1992,25.478384
Sao Tome and Principe,STP,1993,23.9429
Sao Tome and Principe,STP,1994,32.587944
Sao Tome and Principe,STP,1995,35.55382
Sao Tome and Principe,STP,1996,35.314236
Sao Tome and Principe,STP,1997,27.03905
Sao Tome and Principe,STP,1998,25.808685
Sao Tome and Principe,STP,1999,25.676088
Sao Tome and Principe,STP,2000,25.637762
Sao Tome and Principe,STP,2001,23.19243
Sao Tome and Principe,STP,2002,24.984652
Sao Tome and Principe,STP,2003,26.116508
Sao Tome and Principe,STP,2004,26.310156
Sao Tome and Principe,STP,2005,25.996773
Sao Tome and Principe,STP,2006,26.420216
Sao Tome and Principe,STP,2007,26.379938
Sao Tome and Principe,STP,2008,26.693636
Sao Tome and Principe,STP,2009,26.666927
Sao Tome and Principe,STP,2010,26.837936
Sao Tome and Principe,STP,2011,26.367449
Sao Tome and Principe,STP,2012,27.84912
Sao Tome and Principe,STP,2013,28.439266
Sao Tome and Principe,STP,2014,29.328367
Sao Tome and Principe,STP,2015,29.856733
Sao Tome and Principe,STP,2016,29.808544
Sao Tome and Principe,STP,2017,29.128597
Sao Tome and Principe,STP,2018,28.52757
Sao Tome and Principe,STP,2019,27.588459
Sao Tome and Principe,STP,2020,27.078762
Sao Tome and Principe,STP,2021,26.529049
Saudi Arabia,SAU,1961,4.3434978
Saudi Arabia,SAU,1962,4.1719847
Saudi Arabia,SAU,1963,4.4282565
Saudi Arabia,SAU,1964,3.7787523
Saudi Arabia,SAU,1965,3.7584908
Saudi Arabia,SAU,1966,4.0054107
Saudi Arabia,SAU,1967,4.0841146
Saudi Arabia,SAU,1968,3.7790322
Saudi Arabia,SAU,1969,3.7172694
Saudi Arabia,SAU,1970,3.9724495
Saudi Arabia,SAU,1971,3.7231588
Saudi Arabia,SAU,1972,4.017829
Saudi Arabia,SAU,1973,5.0406494
Saudi Arabia,SAU,1974,4.3389688
Saudi Arabia,SAU,1975,4.147914
Saudi Arabia,SAU,1976,4.7010694
Saudi Arabia,SAU,1977,5.842429
Saudi Arabia,SAU,1978,5.9658213
Saudi Arabia,SAU,1979,7.2281456
Saudi Arabia,SAU,1980,7.983391
Saudi Arabia,SAU,1981,8.424748
Saudi Arabia,SAU,1982,9.097076
Saudi Arabia,SAU,1983,9.369566
Saudi Arabia,SAU,1984,8.664466
Saudi Arabia,SAU,1985,8.794241
Saudi Arabia,SAU,1986,7.421774
Saudi Arabia,SAU,1987,7.2898808
Saudi Arabia,SAU,1988,6.8590035
Saudi Arabia,SAU,1989,7.070723
Saudi Arabia,SAU,1990,5.569153
Saudi Arabia,SAU,1991,6.0610356
Saudi Arabia,SAU,1992,4.9450297
Saudi Arabia,SAU,1993,4.9553123
Saudi Arabia,SAU,1994,5.2805157
Saudi Arabia,SAU,1995,6.2712865
Saudi Arabia,SAU,1996,5.991267
Saudi Arabia,SAU,1997,6.28089
Saudi Arabia,SAU,1998,6.6497726
Saudi Arabia,SAU,1999,6.6680713
Saudi Arabia,SAU,2000,6.6005044
Saudi Arabia,SAU,2001,7.6905046
Saudi Arabia,SAU,2002,7.3414326
Saudi Arabia,SAU,2003,7.186024
Saudi Arabia,SAU,2004,8.553578
Saudi Arabia,SAU,2005,9.077484
Saudi Arabia,SAU,2006,9.855777
Saudi Arabia,SAU,2007,10.032609
Saudi Arabia,SAU,2008,8.091223
Saudi Arabia,SAU,2009,7.8458157
Saudi Arabia,SAU,2010,10.5
Saudi Arabia,SAU,2011,10.1799965
Saudi Arabia,SAU,2012,11.829994
Saudi Arabia,SAU,2013,11.809999
Saudi Arabia,SAU,2014,11.919996
Saudi Arabia,SAU,2015,11.290004
Saudi Arabia,SAU,2016,11.579999
Saudi Arabia,SAU,2017,10.97
Saudi Arabia,SAU,2018,10.319999
Saudi Arabia,SAU,2019,11.409998
Saudi Arabia,SAU,2020,11.36
Saudi Arabia,SAU,2021,11.370001
Senegal,SEN,1961,18.507174
Senegal,SEN,1962,18.561
Senegal,SEN,1963,17.737087
Senegal,SEN,1964,20.167215
Senegal,SEN,1965,21.056692
Senegal,SEN,1966,20.994194
Senegal,SEN,1967,20.900295
Senegal,SEN,1968,18.230438
Senegal,SEN,1969,18.00413
Senegal,SEN,1970,18.812134
Senegal,SEN,1971,19.064096
Senegal,SEN,1972,19.450615
Senegal,SEN,1973,22.247637
Senegal,SEN,1974,23.527037
Senegal,SEN,1975,24.214087
Senegal,SEN,1976,25.775724
Senegal,SEN,1977,25.103506
Senegal,SEN,1978,24.1365
Senegal,SEN,1979,22.852499
Senegal,SEN,1980,23.842567
Senegal,SEN,1981,23.562965
Senegal,SEN,1982,21.37299
Senegal,SEN,1983,22.073591
Senegal,SEN,1984,21.125965
Senegal,SEN,1985,21.000217
Senegal,SEN,1986,21.988552
Senegal,SEN,1987,23.570219
Senegal,SEN,1988,27.111752
Senegal,SEN,1989,26.685064
Senegal,SEN,1990,27.778658
Senegal,SEN,1991,25.99559
Senegal,SEN,1992,36.05439
Senegal,SEN,1993,36.631027
Senegal,SEN,1994,31.096453
Senegal,SEN,1995,30.053616
Senegal,SEN,1996,30.48936
Senegal,SEN,1997,32.782284
Senegal,SEN,1998,29.973787
Senegal,SEN,1999,28.881664
Senegal,SEN,2000,32.225334
Senegal,SEN,2001,30.525936
Senegal,SEN,2002,26.39101
Senegal,SEN,2003,29.28712
Senegal,SEN,2004,28.17171
Senegal,SEN,2005,27.155409
Senegal,SEN,2006,23.066477
Senegal,SEN,2007,24.152044
Senegal,SEN,2008,27.275816
Senegal,SEN,2009,27.331118
Senegal,SEN,2010,24.779985
Senegal,SEN,2011,24.310003
Senegal,SEN,2012,24.99998
Senegal,SEN,2013,24.749998
Senegal,SEN,2014,21.229992
Senegal,SEN,2015,17.329987
Senegal,SEN,2016,18.900005
Senegal,SEN,2017,20.009996
Senegal,SEN,2018,19.6
Senegal,SEN,2019,17.809996
Senegal,SEN,2020,17.34
Senegal,SEN,2021,16.889994
Serbia,SRB,2006,6.1403513
Serbia,SRB,2007,8.002866
Serbia,SRB,2008,8.291313
Serbia,SRB,2009,7.2688937
Serbia,SRB,2010,7.210001
Serbia,SRB,2011,9.529993
Serbia,SRB,2012,9.1699915
Serbia,SRB,2013,7.2900057
Serbia,SRB,2014,7.8499947
Serbia,SRB,2015,6.569999
Serbia,SRB,2016,5.4800014
Serbia,SRB,2017,7.309998
Serbia,SRB,2018,7.929994
Serbia,SRB,2019,7.910004
Serbia,SRB,2020,7.9599996
Serbia,SRB,2021,8.029999
Seychelles,SYC,2010,59.450996
Seychelles,SYC,2011,58.60251
Seychelles,SYC,2012,56.244686
Seychelles,SYC,2013,55.688484
Seychelles,SYC,2014,56.680744
Seychelles,SYC,2015,56.438625
Seychelles,SYC,2016,57.343723
Seychelles,SYC,2017,57.049915
Seychelles,SYC,2018,55.679195
Seychelles,SYC,2019,52.591938
Seychelles,SYC,2020,52.012608
Seychelles,SYC,2021,51.552254
Sierra Leone,SLE,1961,10.911956
Sierra Leone,SLE,1962,13.195252
Sierra Leone,SLE,1963,13.49297
Sierra Leone,SLE,1964,16.162392
Sierra Leone,SLE,1965,16.64839
Sierra Leone,SLE,1966,17.195885
Sierra Leone,SLE,1967,15.612062
Sierra Leone,SLE,1968,10.942929
Sierra Leone,SLE,1969,14.849803
Sierra Leone,SLE,1970,16.922155
Sierra Leone,SLE,1971,16.323854
Sierra Leone,SLE,1972,21.13771
Sierra Leone,SLE,1973,29.229292
Sierra Leone,SLE,1974,26.716345
Sierra Leone,SLE,1975,25.053654
Sierra Leone,SLE,1976,19.687105
Sierra Leone,SLE,1977,20.272013
Sierra Leone,SLE,1978,19.490246
Sierra Leone,SLE,1979,21.163431
Sierra Leone,SLE,1980,22.13497
Sierra Leone,SLE,1981,23.597437
Sierra Leone,SLE,1982,16.687263
Sierra Leone,SLE,1983,17.345175
Sierra Leone,SLE,1984,16.315784
Sierra Leone,SLE,1985,16.125694
Sierra Leone,SLE,1986,15.297389
Sierra Leone,SLE,1987,13.546563
Sierra Leone,SLE,1988,13.189741
Sierra Leone,SLE,1989,12.682238
Sierra Leone,SLE,1990,12.534507
Sierra Leone,SLE,1991,14.700563
Sierra Leone,SLE,1992,15.587815
Sierra Leone,SLE,1993,12.514575
Sierra Leone,SLE,1994,10.798275
Sierra Leone,SLE,1995,11.842343
Sierra Leone,SLE,1996,12.3081
Sierra Leone,SLE,1997,13.84821
Sierra Leone,SLE,1998,12.50929
Sierra Leone,SLE,1999,11.58078
Sierra Leone,SLE,2000,15.100279
Sierra Leone,SLE,2001,14.611566
Sierra Leone,SLE,2002,14.947181
Sierra Leone,SLE,2003,17.4219
Sierra Leone,SLE,2004,23.6277
Sierra Leone,SLE,2005,24.95435
Sierra Leone,SLE,2006,24.778927
Sierra Leone,SLE,2007,23.85562
Sierra Leone,SLE,2008,32.923916
Sierra Leone,SLE,2009,31.530909
Sierra Leone,SLE,2010,30.460005
Sierra Leone,SLE,2011,30
Sierra Leone,SLE,2012,29.309982
Sierra Leone,SLE,2013,28.94997
Sierra Leone,SLE,2014,28.51996
Sierra Leone,SLE,2015,27.069967
Sierra Leone,SLE,2016,26.489971
Sierra Leone,SLE,2017,24.99
Sierra Leone,SLE,2018,25.909977
Sierra Leone,SLE,2019,25.28
Sierra Leone,SLE,2020,24.699991
Sierra Leone,SLE,2021,24.149992
Slovakia,SVK,1993,5.1226144
Slovakia,SVK,1994,6.574973
Slovakia,SVK,1995,6.866646
Slovakia,SVK,1996,9.123287
Slovakia,SVK,1997,8.129907
Slovakia,SVK,1998,7.8588505
Slovakia,SVK,1999,6.8444653
Slovakia,SVK,2000,6.9044805
Slovakia,SVK,2001,6.5039334
Slovakia,SVK,2002,6.8462567
Slovakia,SVK,2003,7.3572345
Slovakia,SVK,2004,7.6986723
Slovakia,SVK,2005,7.881563
Slovakia,SVK,2006,9.023037
Slovakia,SVK,2007,7.7596436
Slovakia,SVK,2008,7.8483496
Slovakia,SVK,2009,7.288454
Slovakia,SVK,2010,7.999988
Slovakia,SVK,2011,7.8899913
Slovakia,SVK,2012,7.809995
Slovakia,SVK,2013,8.599995
Slovakia,SVK,2014,8.459996
Slovakia,SVK,2015,9.469984
Slovakia,SVK,2016,9.149992
Slovakia,SVK,2017,9.720004
Slovakia,SVK,2018,10.000008
Slovakia,SVK,2019,10.189977
Slovakia,SVK,2020,10.189998
Slovakia,SVK,2021,10.199998
Slovenia,SVN,1992,4.1541743
Slovenia,SVN,1993,5.3723354
Slovenia,SVN,1994,6.110862
Slovenia,SVN,1995,7.143173
Slovenia,SVN,1996,7.4374924
Slovenia,SVN,1997,6.787164
Slovenia,SVN,1998,6.832449
Slovenia,SVN,1999,7.01966
Slovenia,SVN,2000,6.6990566
Slovenia,SVN,2001,7.6187563
Slovenia,SVN,2002,7.7442484
Slovenia,SVN,2003,8.416709
Slovenia,SVN,2004,9.641634
Slovenia,SVN,2005,9.337683
Slovenia,SVN,2006,9.977269
Slovenia,SVN,2007,10.473253
Slovenia,SVN,2008,10.869104
Slovenia,SVN,2009,10.831638
Slovenia,SVN,2010,11.139979
Slovenia,SVN,2011,11.179962
Slovenia,SVN,2012,10.059928
Slovenia,SVN,2013,10.570029
Slovenia,SVN,2014,11.139984
Slovenia,SVN,2015,11.209973
Slovenia,SVN,2016,11.36
Slovenia,SVN,2017,11.859965
Slovenia,SVN,2018,11.889937
Slovenia,SVN,2019,12.999969
Slovenia,SVN,2020,12.969951
Slovenia,SVN,2021,12.9600115
Solomon Islands,SLB,1961,29.242737
Solomon Islands,SLB,1962,35.6463
Solomon Islands,SLB,1963,34.750732
Solomon Islands,SLB,1964,33.865784
Solomon Islands,SLB,1965,33.00464
Solomon Islands,SLB,1966,45.011574
Solomon Islands,SLB,1967,47.59115
Solomon Islands,SLB,1968,46.34847
Solomon Islands,SLB,1969,46.31234
Solomon Islands,SLB,1970,50.911488
Solomon Islands,SLB,1971,55.90077
Solomon Islands,SLB,1972,52.806423
Solomon Islands,SLB,1973,54.187843
Solomon Islands,SLB,1974,55.112114
Solomon Islands,SLB,1975,56.700733
Solomon Islands,SLB,1976,60.362045
Solomon Islands,SLB,1977,57.09139
Solomon Islands,SLB,1978,60.459576
Solomon Islands,SLB,1979,58.64393
Solomon Islands,SLB,1980,58.945873
Solomon Islands,SLB,1981,45.33849
Solomon Islands,SLB,1982,56.829483
Solomon Islands,SLB,1983,57.16186
Solomon Islands,SLB,1984,53.381382
Solomon Islands,SLB,1985,52.338573
Solomon Islands,SLB,1986,53.36885
Solomon Islands,SLB,1987,46.263252
Solomon Islands,SLB,1988,42.92442
Solomon Islands,SLB,1989,51.1948
Solomon Islands,SLB,1990,43.530094
Solomon Islands,SLB,1991,46.28144
Solomon Islands,SLB,1992,42.822502
Solomon Islands,SLB,1993,39.529594
Solomon Islands,SLB,1994,31.519243
Solomon Islands,SLB,1995,33.871716
Solomon Islands,SLB,1996,41.938335
Solomon Islands,SLB,1997,45.143414
Solomon Islands,SLB,1998,44.728302
Solomon Islands,SLB,1999,37.398685
Solomon Islands,SLB,2000,30.52732
Solomon Islands,SLB,2001,29.161837
Solomon Islands,SLB,2002,31.21804
Solomon Islands,SLB,2003,31.949284
Solomon Islands,SLB,2004,33.49117
Solomon Islands,SLB,2005,32.78653
Solomon Islands,SLB,2006,33.36717
Solomon Islands,SLB,2007,33.99767
Solomon Islands,SLB,2008,34.80072
Solomon Islands,SLB,2009,34.714237
Solomon Islands,SLB,2010,36.89918
Solomon Islands,SLB,2011,36.21954
Solomon Islands,SLB,2012,36.1593
Solomon Islands,SLB,2013,32.300053
Solomon Islands,SLB,2014,36.579636
Solomon Islands,SLB,2015,34.569435
Solomon Islands,SLB,2016,32.539482
Solomon Islands,SLB,2017,31.169468
Solomon Islands,SLB,2018,32.299557
Solomon Islands,SLB,2019,36.129467
Solomon Islands,SLB,2020,35.27959
Solomon Islands,SLB,2021,34.449757
South Africa,ZAF,1961,5.757567
South Africa,ZAF,1962,5.7154393
South Africa,ZAF,1963,5.911284
South Africa,ZAF,1964,6.21697
South Africa,ZAF,1965,7.6623945
South Africa,ZAF,1966,8.113661
South Africa,ZAF,1967,9.099159
South Africa,ZAF,1968,7.2703595
South Africa,ZAF,1969,6.778567
South Africa,ZAF,1970,8.621605
South Africa,ZAF,1971,7.9259152
South Africa,ZAF,1972,7.9926233
South Africa,ZAF,1973,10.39106
South Africa,ZAF,1974,10.275221
South Africa,ZAF,1975,11.803731
South Africa,ZAF,1976,10.051828
South Africa,ZAF,1977,9.70181
South Africa,ZAF,1978,9.517332
South Africa,ZAF,1979,9.112042
South Africa,ZAF,1980,8.566123
South Africa,ZAF,1981,10.290773
South Africa,ZAF,1982,8.249129
South Africa,ZAF,1983,8.427868
South Africa,ZAF,1984,8.8846245
South Africa,ZAF,1985,8.403819
South Africa,ZAF,1986,7.737406
South Africa,ZAF,1987,9.226562
South Africa,ZAF,1988,9.637863
South Africa,ZAF,1989,8.575345
South Africa,ZAF,1990,9.208037
South Africa,ZAF,1991,7.3248653
South Africa,ZAF,1992,8.496182
South Africa,ZAF,1993,8.348463
South Africa,ZAF,1994,6.2153597
South Africa,ZAF,1995,8.090239
South Africa,ZAF,1996,6.255719
South Africa,ZAF,1997,7.740969
South Africa,ZAF,1998,6.288774
South Africa,ZAF,1999,6.2245636
South Africa,ZAF,2000,5.8819737
South Africa,ZAF,2001,6.7166533
South Africa,ZAF,2002,6.7738953
South Africa,ZAF,2003,6.9079685
South Africa,ZAF,2004,9.6759
South Africa,ZAF,2005,8.384048
South Africa,ZAF,2006,7.7888055
South Africa,ZAF,2007,7.7287507
South Africa,ZAF,2008,6.8989887
South Africa,ZAF,2009,5.101851
South Africa,ZAF,2010,5.8299994
South Africa,ZAF,2011,5.620001
South Africa,ZAF,2012,7.3699994
South Africa,ZAF,2013,6.2500014
South Africa,ZAF,2014,7.1199994
South Africa,ZAF,2015,6.4699993
South Africa,ZAF,2016,6.1599994
South Africa,ZAF,2017,6.4900002
South Africa,ZAF,2018,7.650001
South Africa,ZAF,2019,6.59
South Africa,ZAF,2020,6.51
South Africa,ZAF,2021,6.4499993
South Korea,KOR,1961,12.840236
South Korea,KOR,1962,13.328014
South Korea,KOR,1963,14.891464
South Korea,KOR,1964,15.745018
South Korea,KOR,1965,17.154858
South Korea,KOR,1966,17.663214
South Korea,KOR,1967,18.923288
South Korea,KOR,1968,20.039516
South Korea,KOR,1969,20.005772
South Korea,KOR,1970,17.839388
South Korea,KOR,1971,22.845383
South Korea,KOR,1972,29.426048
South Korea,KOR,1973,33.387043
South Korea,KOR,1974,37.934334
South Korea,KOR,1975,37.997097
South Korea,KOR,1976,43.78422
South Korea,KOR,1977,35.64629
South Korea,KOR,1978,37.290966
South Korea,KOR,1979,40.93901
South Korea,KOR,1980,40.884533
South Korea,KOR,1981,45.372013
South Korea,KOR,1982,45.286312
South Korea,KOR,1983,44.422253
South Korea,KOR,1984,46.24936
South Korea,KOR,1985,47.29672
South Korea,KOR,1986,49.86942
South Korea,KOR,1987,49.092854
South Korea,KOR,1988,47.30112
South Korea,KOR,1989,47.51685
South Korea,KOR,1990,46.34193
South Korea,KOR,1991,41.738693
South Korea,KOR,1992,46.553623
South Korea,KOR,1993,50.045815
South Korea,KOR,1994,50.81349
South Korea,KOR,1995,50.532097
South Korea,KOR,1996,51.584522
South Korea,KOR,1997,50.462673
South Korea,KOR,1998,42.744667
South Korea,KOR,1999,52.250782
South Korea,KOR,2000,47.128094
South Korea,KOR,2001,54.619194
South Korea,KOR,2002,52.31507
South Korea,KOR,2003,52.727455
South Korea,KOR,2004,53.707027
South Korea,KOR,2005,54.24213
South Korea,KOR,2006,58.73809
South Korea,KOR,2007,58.523335
South Korea,KOR,2008,58.610283
South Korea,KOR,2009,58.56563
South Korea,KOR,2010,57.540005
South Korea,KOR,2011,59.7
South Korea,KOR,2012,56.309994
South Korea,KOR,2013,52.360004
South Korea,KOR,2014,55.489998
South Korea,KOR,2015,57.010002
South Korea,KOR,2016,56.019997
South Korea,KOR,2017,57.74
South Korea,KOR,2018,57.82
South Korea,KOR,2019,55.669994
South Korea,KOR,2020,55.630005
South Korea,KOR,2021,55.640003
South Sudan,SSD,2019,3.1199977
South Sudan,SSD,2020,3.0800018
South Sudan,SSD,2021,3.0399976
Spain,ESP,1961,25.430794
Spain,ESP,1962,25.777727
Spain,ESP,1963,27.528427
Spain,ESP,1964,27.360113
Spain,ESP,1965,29.321812
Spain,ESP,1966,29.098099
Spain,ESP,1967,29.076092
Spain,ESP,1968,31.76762
Spain,ESP,1969,27.966959
Spain,ESP,1970,31.24312
Spain,ESP,1971,31.232336
Spain,ESP,1972,32.248096
